2004,Corporate Decisions,997,ca645.pdf,"Banks decision to charge NSF fees arising, in part, from the order of check posting, is a decision pertaining to the establishment of fees pursuant to 12 USC 24 (Seventh) and 12 CFR 7.4002, thus the process followed by the Banks in deciding to use high-to-low order of check posting is consistent with the safety and soundness considerations of 12 CFR 7.4002(b).WOR",04/15/2002
2004,Corporate Decisions,2004-1,int1009.pdf,"
New Markets Tax Credit Investment Fund – A national bank invested in a leveraged new markets tax credit multi-investor limited partnership (Fund). The sponsor of the Fund is a Community Development Entity certified by the U.S. Treasury Department's Community Development Financial Institutions Fund. The Fund will make loans to or investments in qualified, active, low-income community businesses that, in turn, will qualify the Fund to receive new markets tax credits that have previously been allocated to the sponsor.                                                                                                WORD",08/30/2004
2004,Corporate Decisions,2004-15,int1010.pdf,"Application to merge Jackson Federal Bank, Fullerton, California with and into Union Bank of California, N.A., San Francisco, California.  (Control Number 2004 WE 02 0037),   WORD ",09/08/2004
2004,Corporate Decisions,657,ca655.pdf,"Application to establish Paragon National Bank, Memphis, Tennessee.  (Control Number 2004 SO 01 0013), WORD ",09/29/2004
2004,Corporate Decisions,663,ca661.pdf,"Application to charter Lake National Bank, Mentor, Ohio.  (Control Number 2004 CE 01 005), WORD ",10/04/2004
2004,Corporate Decisions,1012,ca662.pdf,"Letter states that OCC regulations do not permit a national bank to disclose non-public OCC information, including the bank's CAMEL rating, to its bonding company without OCC approval.     WOR",11/19/2004
2003,Corporate Decisions,570,/static/interpretations-and-precedents/feb03/int955.pdf,"Application of Oswego County Savings Bank, Oswego County, Oswego, New York to convert to a national bank with the title of ""Oswego County National Bank."" (Control Number 2002 NE 01 0006), WOR",01/07/2003
2003,Corporate Decisions,589,/static/interpretations-and-precedents/may03/ca587.pdf,"Application to charter Commerce National Bank, Fullerton, California. (Control Number 2002 WE 01 0010), WOR",04/22/2003
2003,Corporate Decisions,965,/static/interpretations-and-precedents/may03/ca588.pdf,Letter approves minority equity investment in a Bermuda reinsurance company in order to obtain liability insurance for bank's insurance agency subsidiary.WOR,02/24/2003
2003,Corporate Decisions,966,/static/interpretations-and-precedents/may03/ca589.pdf,"Letter approves, with restrictions and conditions, the acquisition and holding certain indicia of ownership of real estate, by an operating subsidiary of the Bank, as incidental to the package of relocation services offered by that subsidiary.WOR",05/12/2003
2003,Corporate Decisions,967,/static/interpretations-and-precedents/jun03/int965.pdf,Letter concludes that risk management activities are part of an insurance agency's activities; and confirms that a bank is not required to file a new financial subsidiary notice with the OCC if the bank's existing insurance agency financial subsidiaries provide risk management services as part of their insurance agency activities. WOR,06/06/2003
2003,Corporate Decisions,968,/static/interpretations-and-precedents/jun03/int966.pdf,"Letter states that 12 U.S.C. 85, including ""most favored lender"" provision, applies to operating subsidiaries to the same extent that it applies to the parent bank.  WOR",02/12/2003
2003,Corporate Decisions,969,/static/interpretations-and-precedents/jun03/int967.pdf,Letter confirms that a bank may pool individual fiduciary accounts and self-deposit them in a short-term investment fund.  WOR,04/28/2003
2003,Corporate Decisions,2003-11,/static/interpretations-and-precedents/sep03/ca602.pdf,"Application by CompuCredit Corporation of its intent to acquire a controlling interest in Axsys National Bank, Sioux Falls, South Dakota.  (Control Number 2003 MW 11 0001),   WORD ",09/02/2003
2003,Corporate Decisions,604,/static/interpretations-and-precedents/sep03/ca603.pdf,"Merger of Eagle National Bank, Upper Darby, Upper Darby, Pennsylvania (""Eagle""), with and into an interim bank, Eagle Interim Bank, National Association, Upper Darby, Pennsylvania (""Interim""), to facilitate the acquisition of Eagle by Pebblespring Holding Company, Berwyn, Pennsylvania (""BHC"").    Control Number 2003 NE 02 0027),    WOR",09/05/2003
2003,Corporate Decisions,117,/static/interpretations-and-precedents/oct03/cd03-11.pdf,"Application by Citibank USA, National Association, Sioux Falls, South Dakota to purchase substantially all of the assets of Sears National Bank, Tempe, Arizona.  (Control Number 2003 ML 02 0008), WORD ",10/16/2003
2003,Corporate Decisions,614,/static/interpretations-and-precedents/dec03/ca613.pdf,"Application to establish a new national bank with the title of ""First National Bank of Forsyth County,"" Cumming, Georgia.  (Control Number 2003 SE 01 009),    WORD ",11/20/2003
2002,Corporate Decisions,509,/static/interpretations-and-precedents/jan02/ca507.pdf,"Signature Bank, National Association, Toledo, Ohio, (Control Number 2001 CE  01 005), WO",12/05/2001
2002,Corporate Decisions,516,/static/interpretations-and-precedents/apr02/cd02-05.pdf,"Application to charter Charter Bank of Louisa, N.A., Louisa, Virginia. (Control Number 2001 SE 01 00013),  WORD",03/15/2002
2002,Corporate Decisions,517,/static/interpretations-and-precedents/apr02/cd02-06.pdf,"Application to charter United Bank & Trust National Association, Ames, Iowa.   (Control Number 2002 MW 01 001),   WORD",03/20/2002
2002,Corporate Decisions,518,/static/interpretations-and-precedents/apr02/ca516.pdf,"Application to convert Legacy Trust Company, Houston, Texas, into a national trust bank to be entitled Legacy Trust Company, National Association.     (Control Number 2001 SW 01 0010),   WORD",03/27/2002
2002,Corporate Decisions,935,/static/interpretations-and-precedents/may02/ca521.pdf,"Letter concerns a bank's program to hedge risks arising from bank permissible, customer-driven derivative transactions. WORD",05/14/2002
2002,Corporate Decisions,524,/static/interpretations-and-precedents/jun02/cd02-08.pdf,"Application to establish a new national bank with the title of ""Infinity Bank NA,"" West Palm Beach, Florida.  (Control Number 2001 SE 01 0012),  WORD",05/21/2002
2002,Corporate Decisions,525,/static/interpretations-and-precedents/jun02/ca523.pdf,"Application to change the head office location of Talbots Classics National Bank from 6 Blackstone Valley Place, Lincoln, Rhode Island, to 4 Blackstone Valley  Place, Lincoln, Rhode Island.  (Control Number 2002 MW 07 011),   WORD",05/22/2002
2002,Corporate Decisions,938,/static/interpretations-and-precedents/jun02/ca531.pdf,"Letter states that when a national bank makes loans to two entities related through common control (""A"" & ""B"") and A and B each pays more than 50% of its gross annual expenditures to a third related entity (""X""), substantial financial interdependence exists and the loans to A & B will be attributed to X under 12 C.F.R. 32.5(c)(2) and thus combined for purposes of the legal lending limit, even where X does not borrow directly from the national bank.   WORD",01/18/2001
2002,Corporate Decisions,534,/static/interpretations-and-precedents/jul02/cd02-11.pdf,"Application to establish a new national bank with the title of ""Community National Bank,"" Bellaire, Texas.  (Control Number 2001 SW 01 00006),   WORD",06/13/2002
2002,Corporate Decisions,944,/static/interpretations-and-precedents/sep02/int942.pdf,"National bank engaged in issuance of retail and business credit cards may expand services to add loss notification and credit monitoring services to its product offerings.  Loss notification services would include notifying of lost or stolen cards and requesting card reissuance.  Credit monitoring services include credit scores, credit reports, credit monitoring, access to credit advisory consultants, access to social security, medical and motor vehicle records.    WORD",08/12/2002
2002,Corporate Decisions,2002-14,/static/interpretations-and-precedents/sep02/int943.pdf,"Operating subsidiary notification by Metropolitan national Bank, New York, New York, to acquire G&R Check Cashing Corp. (Control Number 2002 NE 08 014),   WOR",08/27/2002
2002,Corporate Decisions,542,/static/interpretations-and-precedents/sep02/int944.pdf,"Application of First National Bank in Munday, Munday, Texas, to purchase certain assets and assume certain liabilities of the Haskell, Texas branch of First National Bank, Haskell, Texas.   (Control Number 2002 SW 02 0016),  WOR",08/09/2002
2002,Corporate Decisions,550,/static/interpretations-and-precedents/oct02/ca548.pdf,"Application to establish a new national bank with the title of  ""Commerce National Bank of Florida,"" Winter Park, Florida.  (Control Number 2002 SE 01 0006),   WOR",09/13/2002
2002,Corporate Decisions,551,/static/interpretations-and-precedents/oct02/ca549.pdf,"Application to establish a new national bank with the title of  ""Legacy Bank, National Association,"" Campbell, California.    (Control Number 2002 WE 01 0004), WOR",09/30/2002
2001,Corporate Decisions,902,/static/interpretations-and-precedents/jan01/int900.pdf,Loan approval is permissible and occasional receipt of misdirected loan payments are permissible at an LPO without making it a branch. WOR,11/16/2000
2001,Corporate Decisions,904,/static/interpretations-and-precedents/jan01/ca443.pdf,Letter confirms the legal permissibility of a finder proposal from a bank to help arrange for the purchase of nonfinancial products by its credit card customers.   WOR,01/18/2001
2001,Corporate Decisions,447,/static/interpretations-and-precedents/feb01/ca445.pdf,"National Bank of Gainesville, Gainesville, Georgia, (Control Number 2000 SE 01 0014), WOR",1/22/2001
2001,Corporate Decisions,456,/static/interpretations-and-precedents/apr01/ca454.pdf,"Application by Wachovia Bank, NA, Winston-Salem, North Carolina, to acquire an operating subsidiary that holds a non-controlling interest in a corporation that engages in professional employee organization services. (Control Number 2000 SE 08 0062), WOR",3/10/2001
2001,Corporate Decisions,457,/static/interpretations-and-precedents/apr01/ca455.pdf,"Application from Rushmore Trust and Savings, FSB, Bethesda, Maryland, to convert to a national bank charter with the title ""FBR National Bank."" (Control Number 2000 NE 01 0011), WOR",3/15/2001
2001,Corporate Decisions,2001-09,/static/interpretations-and-precedents/may01/cd01-07.pdf,"Application to charter a national bank with the title of ""Security National Bank,"" Spartanburg, South Carolina.  (Control Number 2000 SE 01 012),    WOR",04/18/2001
2001,Corporate Decisions,2001-10,/static/interpretations-and-precedents/may01/cd01-08.pdf,"Application by Bank One, N.A., Columbus, Ohio, to expand the activities of its operating subsidiary, Congress Life Insurance Company, to include reinsuring credit life and credit-related health and disability insurance in connection with loans to customers made by the bank and affiliated and unaffiliated lenders.  (Control Number 2001 ML 08 0005),   WOR",04/23/2001
2001,Corporate Decisions,464,/static/interpretations-and-precedents/may01/ca462.pdf,"Application by CNB National Bank, Lake City, Florida, to purchase two branches of Republic Bank, St. Petersburg, Florida. (Control Number 2001 SE 02 0003), WOR",04/24/2001
